Today's Date Time,Ticker,Recommendation,Expiration,Strike,Premium,Volume,Annualized Return (%),Distance OTM (%),Current Option Description,Current Expiration,Current Strike,Current Premium,Current Volume,Current Annualized Return (%),Current Distance OTM (%),New Expiration,New Strike,New Premium,New Volume,New Annualized Return (%),New Distance OTM (%)
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   AUG2025 150 C [AMZN  250815C00150000 100],N/A,N/A,49.1196327,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   AUG2025 150 C [AMZN  250815C00150000 100],N/A,N/A,49.1196327,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   AUG2025 150 C [AMZN  250815C00150000 100],N/A,N/A,49.1196327,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 130 C [AMZN  251219C00130000 100],N/A,N/A,70.6882324,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 130 C [AMZN  251219C00130000 100],N/A,N/A,70.6882324,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 130 C [AMZN  251219C00130000 100],N/A,N/A,70.6882324,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 135 C [AMZN  251219C00135000 100],N/A,N/A,66.3532791,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 135 C [AMZN  251219C00135000 100],N/A,N/A,66.3532791,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 135 C [AMZN  251219C00135000 100],N/A,N/A,66.3532791,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 155 C [AMZN  251219C00155000 100],N/A,N/A,49.9520073,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 155 C [AMZN  251219C00155000 100],N/A,N/A,49.9520073,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 155 C [AMZN  251219C00155000 100],N/A,N/A,49.9520073,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 180 C [AMZN  251219C00180000 100],N/A,N/A,32.6767617,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 180 C [AMZN  251219C00180000 100],N/A,N/A,32.6767617,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   DEC2025 180 C [AMZN  251219C00180000 100],N/A,N/A,32.6767617,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 135 C [AMZN  260116C00135000 100],N/A,N/A,67.0683136,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 135 C [AMZN  260116C00135000 100],N/A,N/A,67.0683136,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 135 C [AMZN  260116C00135000 100],N/A,N/A,67.0683136,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 145 C [AMZN  260116C00145000 100],N/A,N/A,58.8063469,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 145 C [AMZN  260116C00145000 100],N/A,N/A,58.8063469,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 145 C [AMZN  260116C00145000 100],N/A,N/A,58.8063469,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 155 C [AMZN  260116C00155000 100],N/A,N/A,50.9779091,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 155 C [AMZN  260116C00155000 100],N/A,N/A,50.9779091,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 155 C [AMZN  260116C00155000 100],N/A,N/A,50.9779091,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 190 C [AMZN  260116C00190000 100],N/A,N/A,28.1000004,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 190 C [AMZN  260116C00190000 100],N/A,N/A,28.1000004,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 190 C [AMZN  260116C00190000 100],N/A,N/A,28.1000004,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 200 C [AMZN  260116C00200000 100],N/A,N/A,23.0514488,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 200 C [AMZN  260116C00200000 100],N/A,N/A,23.0514488,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 200 C [AMZN  260116C00200000 100],N/A,N/A,23.0514488,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 220 C [AMZN  260116C00220000 100],N/A,N/A,14.848999,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 220 C [AMZN  260116C00220000 100],N/A,N/A,14.848999,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   JAN2026 220 C [AMZN  260116C00220000 100],N/A,N/A,14.848999,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   MAR2026 170 C [AMZN  260320C00170000 100],N/A,N/A,42.91782,N/A,N/A,N/A,2025-05-09,165.0,9.9,640.0,98.63448579893605,-1.3865689831839616
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   MAR2026 170 C [AMZN  260320C00170000 100],N/A,N/A,42.91782,N/A,N/A,N/A,2025-05-09,170.0,7.34,924.0,92.70242214532871,1.601716805204403
2025-04-22 08:46:57,AMZN,Consider Rolling to Better Option,,,,,,,AMZN   MAR2026 170 C [AMZN  260320C00170000 100],N/A,N/A,42.91782,N/A,N/A,N/A,2025-05-16,165.0,10.8,1291.0,78.16154865303426,-1.3865689831839616
2025-04-22 08:46:57,ARMK,Sell Covered Call,2025-05-16,31.0,3.0,1.0,125.10076902245963,-1.4308449984832181,,,,,,,,,,,,,
2025-04-22 08:46:57,ARMK,Sell Covered Call,2025-05-16,29.0,4.5,,107.5071438975718,-7.79014532116172,,,,,,,,,,,,,
2025-04-22 08:46:57,ARMK,Sell Covered Call,2025-05-16,32.0,1.4,1.0,66.53645833333334,1.748805162856033,,,,,,,,,,,,,
2025-04-22 08:46:57,BLDR,Sell Covered Call,2026-01-16,105.0,86.47,1.0,100.00831769044092,-7.959328265528606,,,,,,,,,,,,,
2025-04-22 08:46:57,BLDR,Sell Covered Call,2026-01-16,85.0,90.1,8.0,97.40782563597217,-25.490884786380303,,,,,,,,,,,,,
2025-04-22 08:46:57,BLDR,Sell Covered Call,2026-01-16,65.0,95.0,2.0,95.85816031835881,-43.02244130723199,,,,,,,,,,,,,
2025-04-22 08:46:57,CVX,Consider Rolling to Better Option,,,,,,,CVX    APR2025 165 C [CVX   250417C00165000 100],N/A,N/A,3.5652673,N/A,N/A,N/A,2025-06-20,80.0,81.65,1.0,215.9068127001747,-40.17796862643168
2025-04-22 08:46:57,CVX,Consider Rolling to Better Option,,,,,,,CVX    APR2025 165 C [CVX   250417C00165000 100],N/A,N/A,3.5652673,N/A,N/A,N/A,2025-05-09,105.0,39.15,,213.07011537525162,-21.48358382219157
2025-04-22 08:46:57,CVX,Consider Rolling to Better Option,,,,,,,CVX    APR2025 165 C [CVX   250417C00165000 100],N/A,N/A,3.5652673,N/A,N/A,N/A,2025-05-09,110.0,34.45,,209.24072510418412,-17.744706861343552
2025-04-22 08:46:57,ESTC,Consider Rolling to Better Option,,,,,,,ESTC   MAY2025 70 C [ESTC  250516C00070000 100],N/A,N/A,21.3130875,N/A,N/A,N/A,2025-05-16,55.0,60.0,1.0,1087.5341415405273,-27.315975510923433
2025-04-22 08:46:57,ESTC,Consider Rolling to Better Option,,,,,,,ESTC   MAY2025 70 C [ESTC  250516C00070000 100],N/A,N/A,21.3130875,N/A,N/A,N/A,2025-05-16,50.0,52.04,4.0,802.08755569458,-33.92361410083949
2025-04-22 08:46:57,ESTC,Consider Rolling to Better Option,,,,,,,ESTC   MAY2025 70 C [ESTC  250516C00070000 100],N/A,N/A,21.3130875,N/A,N/A,N/A,2025-08-15,60.0,56.25,1.0,214.66232852659363,-20.708336921007383
2025-04-22 08:46:57,ESTC,Consider Rolling to Better Option,,,,,,,ESTC   SEP2025 85 C [ESTC  250919C00085000 100],N/A,N/A,16.672987,N/A,N/A,N/A,2025-05-16,55.0,60.0,1.0,1087.5341415405273,-27.315975510923433
2025-04-22 08:46:57,ESTC,Consider Rolling to Better Option,,,,,,,ESTC   SEP2025 85 C [ESTC  250919C00085000 100],N/A,N/A,16.672987,N/A,N/A,N/A,2025-05-16,50.0,52.04,4.0,802.08755569458,-33.92361410083949
2025-04-22 08:46:57,ESTC,Consider Rolling to Better Option,,,,,,,ESTC   SEP2025 85 C [ESTC  250919C00085000 100],N/A,N/A,16.672987,N/A,N/A,N/A,2025-08-15,60.0,56.25,1.0,214.66232852659363,-20.708336921007383
2025-04-22 08:46:57,ESTC,Consider Rolling to Better Option,,,,,,,ESTC   JAN2026 85 C [ESTC  260116C00085000 100],N/A,N/A,20.5210934,N/A,N/A,N/A,2025-05-16,55.0,60.0,1.0,1087.5341415405273,-27.315975510923433
2025-04-22 08:46:57,ESTC,Consider Rolling to Better Option,,,,,,,ESTC   JAN2026 85 C [ESTC  260116C00085000 100],N/A,N/A,20.5210934,N/A,N/A,N/A,2025-05-16,50.0,52.04,4.0,802.08755569458,-33.92361410083949
2025-04-22 08:46:57,ESTC,Consider Rolling to Better Option,,,,,,,ESTC   JAN2026 85 C [ESTC  260116C00085000 100],N/A,N/A,20.5210934,N/A,N/A,N/A,2025-08-15,60.0,56.25,1.0,214.66232852659363,-20.708336921007383
2025-04-22 08:46:57,F,Sell Covered Call,2025-06-20,9.35,4.05,149.0,260.02898622939995,-1.2671622349009581,,,,,,,,,,,,,
2025-04-22 08:46:57,F,Sell Covered Call,2025-05-09,9.5,0.5,1159.0,113.0030959752322,0.3167870340578539,,,,,,,,,,,,,
2025-04-22 08:46:57,F,Sell Covered Call,2025-05-09,8.5,1.27,1.0,75.77847926261929,-10.242874759000868,,,,,,,,,,,,,
2025-04-22 08:46:57,IONQ,Sell Covered Call,2025-06-20,2.5,25.86,1.0,1071.4913555080607,-89.5963382082242,,,,,,,,,,,,,
2025-04-22 08:46:57,IONQ,Sell Covered Call,2025-05-16,10.0,17.75,3.0,565.7498955726624,-58.38535283289682,,,,,,,,,,,,,
2025-04-22 08:46:57,IONQ,Sell Covered Call,2025-06-20,5.0,21.8,1.0,342.72872860148817,-79.1926764164484,,,,,,,,,,,,,
2025-04-22 08:46:57,KO,Consider Rolling to Better Option,,,,,,,KO     DEC2026 62.50 C [KO    261218C00062500 100],N/A,N/A,12.5059423,N/A,N/A,N/A,2025-05-09,73.0,1.65,43.0,48.52941176470587,0.316068939870576
2025-04-22 08:46:57,KO,Consider Rolling to Better Option,,,,,,,KO     DEC2026 62.50 C [KO    261218C00062500 100],N/A,N/A,12.5059423,N/A,N/A,N/A,2025-05-09,72.0,2.2,107.0,42.64307396084654,-1.0581237853331305
2025-04-22 08:46:57,KO,Consider Rolling to Better Option,,,,,,,KO     DEC2026 62.50 C [KO    261218C00062500 100],N/A,N/A,12.5059423,N/A,N/A,N/A,2025-05-16,72.5,2.2,538.0,40.485702602342634,-0.3710274227312772
2025-04-22 08:46:57,MRVL,Sell Covered Call,2025-05-09,50.0,3.15,46.0,135.26470588235293,1.2555668660872108,,,,,,,,,,,,,
2025-04-22 08:46:57,MRVL,Sell Covered Call,2025-05-30,51.0,6.75,,127.12848297213621,3.280678203408955,,,,,,,,,,,,,
2025-04-22 08:46:57,MRVL,Sell Covered Call,2025-05-30,40.0,14.5,,122.94734277223287,-18.995546507130232,,,,,,,,,,,,,
2025-04-22 08:46:57,ORCL,Consider Rolling to Better Option,,,,,,,ORCL   APR2025 115 C [ORCL  250417C00115000 100],N/A,N/A,25.4403649,N/A,N/A,N/A,2025-05-16,80.0,62.2,2.0,368.4218808015188,-34.86402849798143
2025-04-22 08:46:57,ORCL,Consider Rolling to Better Option,,,,,,,ORCL   APR2025 115 C [ORCL  250417C00115000 100],N/A,N/A,25.4403649,N/A,N/A,N/A,2025-05-16,90.0,52.5,2.0,332.5555607124611,-26.722032060229107
2025-04-22 08:46:57,ORCL,Consider Rolling to Better Option,,,,,,,ORCL   APR2025 115 C [ORCL  250417C00115000 100],N/A,N/A,25.4403649,N/A,N/A,N/A,2025-06-20,60.0,90.87,3.0,289.21610484150176,-51.148021373486074
2025-04-22 08:46:57,ORCL,Consider Rolling to Better Option,,,,,,,ORCL   DEC2026 110 C [ORCL  261218C00110000 100],N/A,N/A,45.253273,N/A,N/A,N/A,2025-05-16,80.0,62.2,2.0,368.4218808015188,-34.86402849798143
2025-04-22 08:46:57,ORCL,Consider Rolling to Better Option,,,,,,,ORCL   DEC2026 110 C [ORCL  261218C00110000 100],N/A,N/A,45.253273,N/A,N/A,N/A,2025-05-16,90.0,52.5,2.0,332.5555607124611,-26.722032060229107
2025-04-22 08:46:57,ORCL,Consider Rolling to Better Option,,,,,,,ORCL   DEC2026 110 C [ORCL  261218C00110000 100],N/A,N/A,45.253273,N/A,N/A,N/A,2025-06-20,60.0,90.87,3.0,289.21610484150176,-51.148021373486074
2025-04-22 08:46:57,QUBT,Sell Covered Call,2025-05-16,1.0,6.8,,2935.208507378896,-82.96422454010396,,,,,,,,,,,,,
2025-04-22 08:46:57,QUBT,Sell Covered Call,2025-05-09,2.0,4.8,1.0,998.3824757968674,-65.92844908020791,,,,,,,,,,,,,
2025-04-22 08:46:57,QUBT,Sell Covered Call,2025-05-09,5.0,2.45,,678.4706373775707,-14.821122700519776,,,,,,,,,,,,,
2025-04-22 08:46:57,SLV,Sell Covered Call,2025-05-09,30.0,0.77,450.0,55.107843137254896,0.7049314468573887,,,,,,,,,,,,,
2025-04-22 08:46:57,SLV,Sell Covered Call,2025-05-09,29.5,1.01,114.0,52.40272499152931,-0.973484077256901,,,,,,,,,,,,,
2025-04-22 08:46:57,SLV,Sell Covered Call,2025-05-16,30.0,0.91,5967.0,46.13194444444444,0.7049314468573887,,,,,,,,,,,,,
2025-04-22 08:46:57,TEM,Sell Covered Call,2025-05-09,38.0,8.8,1.0,328.83903515228184,-7.271838886100938,,,,,,,,,,,,,
2025-04-22 08:46:57,TEM,Sell Covered Call,2025-05-09,37.0,9.27,,306.9714097112464,-9.712053652256177,,,,,,,,,,,,,
2025-04-22 08:46:57,TEM,Sell Covered Call,2025-05-09,35.0,10.0,,246.60507009810755,-14.592483184566655,,,,,,,,,,,,,
2025-04-22 08:46:57,TSLA,Sell Covered Call,2025-05-09,225.0,19.65,581.0,163.6535947712418,-1.098901098901099,,,,,,,,,,,,,
2025-04-22 08:46:57,TSLA,Sell Covered Call,2025-05-09,230.0,17.07,1217.0,159.34910485933506,1.098901098901099,,,,,,,,,,,,,
2025-04-22 08:46:57,TSLA,Sell Covered Call,2025-05-09,235.0,14.78,811.0,135.0362953692115,3.296703296703297,,,,,,,,,,,,,
2025-04-22 08:46:57,VSAT,Sell Covered Call,2025-06-20,1.0,8.9,1.0,971.271233639475,-87.99519796928047,,,,,,,,,,,,,
2025-04-22 08:46:57,VSAT,Sell Covered Call,2025-07-18,4.0,7.4,2.0,321.9971344388765,-51.98079187712187,,,,,,,,,,,,,
2025-04-22 08:46:57,VSAT,Sell Covered Call,2025-07-18,5.0,7.0,10.0,307.9425351373081,-39.975989846402335,,,,,,,,,,,,,
