"ClientAccountID","Symbol","Description","UnderlyingSecurityID","Strike","ReportDate","Expiry","Buy/Sell","DateTime","Put/Call","TradeDate","SettleDateTarget","TransactionType","Quantity","TradePrice","TradeMoney","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","CostBasis","FifoPnlRealized","OrderTime","OpenDateTime","LevelOfDetail","TradeID","MtmPnl","TransactionID","IBExecID","RelatedTransactionID","OrderReference"
"U2842030","F","FORD MOTOR CO","","","20220422","","BUY","20220422;123215","","20220422","20220426","ExchTrade","100","15.33","1533","-1534","15.13","O","","1534","0","20220422;122956","","EXECUTION","4653903544","-20","20251808391","00012e0e.62629a0e.01.01","",""
"U2842030","F","FORD MOTOR CO","","","20220810","","SELL","20220809;162000","","20220809","20220811","BookTrade","-100","12","-1200","1199.95952","15.5","C","A","-890.5","372.606724","","","EXECUTION","4895531047","-350","21318017477","","",""
"U2842030","NVDA","NVIDIA CORP","","","20220718","","BUY","20220718;112621","","20220718","20220720","ExchTrade","3","166.07","498.21","-499.21","161.01","O","P","499.21","0","20220718;112617","","EXECUTION","4844666207","-15.18","21101408260","00010168.62d554fe.01.01","",""
"U2842030","NVDA","NVIDIA CORP","","","20220718","","BUY","20220718;112621","","20220718","20220720","ExchTrade","11","166.07","1826.77","-1826.77","161.01","O","P","1826.77","0","20220718;112617","","EXECUTION","4844666225","-55.66","21101408283","00010168.62d554fa.01.01","",""
"U2842030","NVDA","NVIDIA CORP","","","20220718","","BUY","20220718;112621","","20220718","20220720","ExchTrade","8","166.07","1328.56","-1328.56","161.01","O","P","1328.56","0","20220718;112617","","EXECUTION","4844666227","-40.48","21101408341","00010168.62d554fc.01.01","",""
"U2842030","NVDA","NVIDIA CORP","","","20220718","","BUY","20220718;112621","","20220718","20220720","ExchTrade","78","166.07","12953.46","-12953.46","161.01","O","P","12953.46","0","20220718;112617","","EXECUTION","4844666241","-394.68","21101408403","00010168.62d554fd.01.01","",""
"U2842030","NVDA","NVIDIA CORP","","","20221206","","SELL","20221206;123035","","20221206","20221208","ExchTrade","-100","160.78","-16078","16076.6188138","159.87","C","","-16608","-531.381186","20221206;123035","","EXECUTION","5144590229","91","22398943393","00010168.638f1e97.01.01","",""
"U2842030","ORCL","ORACLE CORP","","","20220106","","SELL","20220105;162000","","20220105","20220107","BookTrade","-100","72.5","-7250","7249.951125","86.34","C","A","-5934","2306.194424","","","EXECUTION","4373853077","-1384","19011114314","","",""
"U2842030","ORCL","ORACLE CORP","","","20220614","","BUY","20220614;130426","","20220614","20220616","ExchTrade","100","69.535","6953.5","-6954.5","70.72","O","","6954.5","0","20220614;130426","","EXECUTION","4779971762","118.5","20802693563","0002264f.62a8bf77.01.01","",""
"U2842030","ORCL","ORACLE CORP","","","20220712","","BUY","20220711;162000","","20220711","20220713","BookTrade","100","90","9000","-9000","70.41","O","A","9000","0","","","EXECUTION","4832246310","-1959","21047677008","","",""
"U2842030","RIDE","LORDSTOWN MOTORS CORP-CL A","","","20220215","","BUY","20220215;124544","","20220215","20220217","ExchTrade","100","3.268","326.8","-327.8","3.41","O","","327.8","0","20220215;124544","","EXECUTION","4481822611","14.2","19481179378","0000d5d6.620bff54.01.01","",""
"U2842030","RXT","RACKSPACE TECHNOLOGY INC","","","20220215","","BUY","20220215;122141","","20220215","20220217","ExchTrade","100","12.74","1274","-1275","12.81","O","","1275","0","20220215;122030","","EXECUTION","4481715835","7","19480866390","00010193.620bc23e.01.01","",""
"U2842030","RXT","RACKSPACE TECHNOLOGY INC","","","20220215","","BUY","20220215;122658","","20220215","20220217","ExchTrade","1","12.76","12.76","-12.8906","12.81","O","P","12.8906","0","20220215;122658","","EXECUTION","4481743864","0.05","19480936584","00010193.620bc39d.01.01","",""
"U2842030","RXT","RACKSPACE TECHNOLOGY INC","","","20220215","","BUY","20220215;122659","","20220215","20220217","ExchTrade","42","12.76","535.92","-536.7894","12.81","O","P","536.7894","0","20220215;122658","","EXECUTION","4481743874","2.1","19480936597","00010193.620bc39f.01.01","",""
"U2842030","RXT","RACKSPACE TECHNOLOGY INC","","","20220215","","BUY","20220215;122659","","20220215","20220217","ExchTrade","15","12.76","191.4","-191.4","12.81","O","P","191.4","0","20220215;122658","","EXECUTION","4481743894","0.75","19480936601","00010193.620bc3a0.01.01","",""
"U2842030","RXT","RACKSPACE TECHNOLOGY INC","","","20220215","","BUY","20220215;122659","","20220215","20220217","ExchTrade","42","12.76","535.92","-535.92","12.81","O","P","535.92","0","20220215;122658","","EXECUTION","4481743909","2.1","19480936605","00010193.620bc39e.01.01","",""
"U2842030","RXT","RACKSPACE TECHNOLOGY INC","","","20220509","","BUY","20220509;104700","","20220509","20220511","ExchTrade","100","9.35","935","-936","9.17","O","","936","0","20220509;103952","","EXECUTION","4693235130","-18","20428895039","00010193.62792613.01.01","",""
"U2842030","WKHS","WORKHORSE GROUP INC","","","20220215","","BUY","20220215;115416","","20220215","20220217","ExchTrade","100","3.495","349.5","-350.5","3.48","O","","350.5","0","20220215;115416","","EXECUTION","4481561860","-1.5","19480426986","0000e1ae.620bd669.01.01","",""
"U2842030","WKHS","WORKHORSE GROUP INC","","","20220215","","BUY","20220215;115709","","20220215","20220217","ExchTrade","100","3.49","349","-350","3.48","O","","350","0","20220215;115652","","EXECUTION","4481578164","-1","19480472169","00010196.620bd120.01.01","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-200","65","-13000","12999.9077","79","C","A","-14613.454049","-516.879629","","","EXECUTION","4464084388","-2800","19405273422","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","62.5","-6250","6249.955125","79","C","A","-6933","-393.649704","","","EXECUTION","4464084391","-1650","19405273425","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","67.5","-6750","6749.952575","79","C","A","-6932","-57.771413","","","EXECUTION","4464085038","-1150","19405274162","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-200","70","-14000","13999.9026","79","C","A","-13908","650.152064","","","EXECUTION","4464085147","-1800","19405274271","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20220414","","SELL","20220414;162000","","20220414","20220419","BookTrade","-100","70","-7000","6999.9513","87.83","C","A","-7114.282024","-36.054477","","","EXECUTION","4638326754","-1783","20180977308","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20221111","","SELL","20221110;162000","","20221110","20221115","BookTrade","-100","70","-7000","6999.8267","113.95","C","A","-7114.282024","679.847092","","","EXECUTION","5096703482","-4395","22185080746","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20221114","","SELL","20221111;162000","","20221111","20221115","BookTrade","-100","95","-9500","9499.76945","113.37","C","A","-6990","2890.959372","","","EXECUTION","5100497370","-1837","22200063025","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20221114","","SELL","20221111;162000","","20221111","20221115","BookTrade","-100","100","-10000","9999.758","113.37","C","A","-6955.807081","3257.314688","","","EXECUTION","5100497572","-1337","22200063232","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20221114","","SELL","20221111;162000","","20221111","20221115","BookTrade","-100","92.5","-9250","9249.775175","113.37","C","A","-6838.804328","3422.246342","","","EXECUTION","5100499290","-2087","22200064983","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20221114","","SELL","20221111;162000","","20221111","20221115","BookTrade","-100","75","-7500","7499.81525","113.37","C","A","-6077","3800.059464","","","EXECUTION","5100504870","-3837","22200070658","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20221114","","SELL","20221111;162000","","20221111","20221115","BookTrade","-100","97.5","-9750","9749.763725","113.37","C","A","-3797","6190.056945","","","EXECUTION","5100522191","-1587","22200088130","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20221114","","SELL","20221111;162000","","20221111","20221115","BookTrade","-100","90","-9000","8999.7809","113.37","C","A","-3751","5784.967273","","","EXECUTION","5100561170","-2337","22200127307","","",""
"U2842030","XOM","EXXON MOBIL CORP","","","20221114","","SELL","20221111;162000","","20221111","20221115","BookTrade","-100","95","-9500","9499.76945","113.37","C","A","-6539.100188","3285.860467","","","EXECUTION","5100562334","-1837","22200128475","","",""
"U2842030","AMD   220121C00040000","AMD 21JAN22 40.0 C","US0079031078","40","20220121","20220121","BUY","20220120;162000","C","20220120","20220121","BookTrade","1","0","0","0","78.81","C","A","1971.860597","0","","","EXECUTION","4411518199","7881","19178050582","","",""
"U2842030","AMD   220121C00070000","AMD 21JAN22 70.0 C","US0079031078","70","20220121","20220121","BUY","20220120;162000","C","20220120","20220121","BookTrade","1","0","0","0","48.81","C","A","2769.852961","0","","","EXECUTION","4411518732","4881","19178051258","","",""
"U2842030","AMD   220121C00080000","AMD 21JAN22 80.0 C","US0079031078","80","20220120","20220121","BUY","20220119;162000","C","20220119","20220120","BookTrade","2","0","0","0","41.8967","C","A","3913.541879","0","","","EXECUTION","4407609561","8379.34","19161509484","","",""
"U2842030","AMD   220121C00085000","AMD 21JAN22 85.0 C","US0079031078","85","20220120","20220121","BUY","20220119;162000","C","20220119","20220120","BookTrade","2","0","0","0","36.8975","C","A","4492.179082","0","","","EXECUTION","4407612241","7379.5","19161512519","","",""
"U2842030","AMD   220121C00090000","AMD 21JAN22 90.0 C","US0079031078","90","20220118","20220121","BUY","20220118;124803","C","20220118","20220119","ExchTrade","1","43.48","4348","-4348.69135","42.0033","C","","2064.318563","-2284.372787","20220118;124803","","EXECUTION","4402559357","-147.67","19136996549","00021ab9.61e6df64.03.01","",""
"U2842030","AMD   220121C00090000","AMD 21JAN22 90.0 C","US0079031078","90","20220119","20220121","BUY","20220119;111406","C","20220119","20220120","ExchTrade","1","39.41","3941","-3941.69135","38.27","C","","2048.868895","-1892.822455","20220119;073742","","EXECUTION","4405685163","-114","19151535901","00021ab9.61e81e29.03.01","",""
"U2842030","AMD   220121C00092500","AMD 21JAN22 92.5 C","US0079031078","92.5","20220118","20220121","BUY","20220118;124718","C","20220118","20220119","ExchTrade","1","41.28","4128","-4128.69135","39.5034","C","","1959.320884","-2169.370466","20220118;124717","","EXECUTION","4402550103","-177.66","19136974689","00021ab9.61e6df53.03.01","",""
"U2842030","AMD   220121C00095000","AMD 21JAN22 95.0 C","US0079031078","95","20220119","20220121","BUY","20220119;104036","C","20220119","20220120","ExchTrade","1","35.94","3594","-3594.69135","33.27","C","","1859.323094","-1735.368256","20220119;073742","","EXECUTION","4405351165","-267","19150593385","00021ab9.61e8188b.03.01","",""
"U2842030","AMD   220121C00097500","AMD 21JAN22 97.5 C","US0079031078","97.5","20220118","20220121","BUY","20220118;124547","C","20220118","20220119","ExchTrade","1","36.31","3631","-3631.69135","34.5044","C","P","1764.325194","-1867.366156","20220118;124547","","EXECUTION","4402544102","-180.56","19136949435","00021ab9.61e6df2d.03.01","",""
"U2842030","AMD   220121C00097500","AMD 21JAN22 97.5 C","US0079031078","97.5","20220118","20220121","BUY","20220118;124547","C","20220118","20220119","ExchTrade","1","36.31","3631","-3630.95135","34.5044","C","P","1726.326033","-1904.625317","20220118;124547","","EXECUTION","4402544130","-180.56","19136949439","0000f65a.61e6cfb3.03.01","",""
"U2842030","AMD   220318C00087500","AMD 18MAR22 87.5 C","US0079031078","87.5","20220310","20220318","BUY","20220310;093927","C","20220310","20220311","ExchTrade","1","20.49","2049","-2049.69915","19.2098","C","","2174.284758","124.585608","20220310;093927","","EXECUTION","4544673370","-128.02","19757705968","00021ab9.6229f2a9.02.01","",""
"U2842030","AMD   220520C00090000","AMD 20MAY22 90.0 C","US0079031078","90","20220119","20220520","SELL","20220119;111406","C","20220119","20220120","ExchTrade","-1","42.04","-4204","4203.2850296","41.0401","O","","-4203.2850296","0","20220119;073742","","EXECUTION","4405694462","99.99","19151538500","00021ab9.61e81e29.02.01","",""
"U2842030","AMD   220520C00090000","AMD 20MAY22 90.0 C","US0079031078","90","20220407","20220520","BUY","20220407;125001","C","20220407","20220408","ExchTrade","1","14.81","1481","-1481.69915","16.7347","C","","4203.28503","2721.58588","20220407;073501","","EXECUTION","4620993942","192.47","20098219245","00021ab9.624ee407.03.01","",""
"U2842030","AMD   220617C00090000","AMD 17JUN22 90.0 C","US0079031078","90","20220310","20220617","SELL","20220310;093927","C","20220310","20220311","ExchTrade","-1","23.68","-2368","2367.2865932","22.6034","O","","-2367.2865932","0","20220310;093927","","EXECUTION","4544669421","107.66","19757626476","00021ab9.6229f2a9.03.01","",""
"U2842030","AMD   220617C00090000","AMD 17JUN22 90 C","US0079031078","90","20220617","20220617","BUY","20220617;162000","C","20220617","20220621","BookTrade","1","0","0","0","0","C","Ep","2367.286593","2367.286593","","","EXECUTION","4791327424","0","20852991361","","",""
"U2842030","AMD   220617C00095000","AMD 17JUN22 95.0 C","US0079031078","95","20220119","20220617","SELL","20220119;104036","C","20220119","20220120","ExchTrade","-1","39.97","-3997","3996.2860853","37.6017","O","","-3996.2860853","0","20220119;073742","","EXECUTION","4405353720","236.83","19150578362","00021ab9.61e8188b.02.01","",""
"U2842030","AMD   220617C00095000","AMD 17JUN22 95 C","US0079031078","95","20220617","20220617","BUY","20220617;162000","C","20220617","20220621","BookTrade","1","0","0","0","0","C","Ep","3996.286085","3996.286085","","","EXECUTION","4791307724","0","20852960885","","",""
"U2842030","AMD   220819C00095000","AMD 19AUG22 95.0 C","US0079031078","95","20220407","20220819","SELL","20220407;125001","C","20220407","20220408","ExchTrade","-1","16.06","-1606","1605.2904794","17.6646","O","","-1605.2904794","0","20220407;073501","","EXECUTION","4620998168","-160.46","20098221551","00021ab9.624ee407.02.01","",""
"U2842030","AMD   220819C00095000","AMD 19AUG22 95 C","US0079031078","95","20220809","20220819","BUY","20220809;093004","C","20220809","20220810","ExchTrade","1","4.85","485","-486.04915","3.4553","C","","1605.290479","1119.241329","20220809;093004","","EXECUTION","4892842366","-139.47","21307473927","0000f942.62f24c69.03.01","",""
"U2842030","AMD   220819C00095000","AMD 19AUG22 95 C","US0079031078","95","20220819","20220819","BUY","20220819;120846","C","20220819","20220822","ExchTrade","1","1.27","127","-128.03915","0.95","O","","128.03915","0","20220718;160235","","EXECUTION","4919381902","-32","21415106794","0000f65a.62ff952f.01.01","",""
"U2842030","AMD   220819C00095000","AMD 19AUG22 95 C","US0079031078","95","20220819","20220819","BUY","20220819;150233","C","20220819","20220822","ExchTrade","1","0.73","73","-74.03915","0.95","O","","74.03915","0","20220819;150221","","EXECUTION","4920079157","22","21417530141","0000f65a.62ffa5d9.01.01","",""
"U2842030","AMD   220819C00095000","AMD 19AUG22 95 C","US0079031078","95","20220819","20220819","SELL","20220819;150335","C","20220819","20220822","ExchTrade","-1","0.77","-77","75.9469067","0.95","C","P","-128.03915","-52.092243","20220819;150335","","EXECUTION","4920084216","-18","21417546178","0001d586.62ff9f06.01.01","",""
"U2842030","AMD   220819C00095000","AMD 19AUG22 95 C","US0079031078","95","20220819","20220819","SELL","20220819;150335","C","20220819","20220822","ExchTrade","-1","0.77","-77","76.6469067","0.95","C","P","-74.03915","2.607757","20220819;150335","","EXECUTION","4920084217","-18","21417546179","0001d586.62ff9f05.01.01","",""
"U2842030","AMD   220916C00090000","AMD 16SEP22 90 C","US0079031078","90","20220715","20220916","SELL","20220715;144614","C","20220715","20220718","ExchTrade","-1","3.82","-382","381.1899222","3.875","O","","-381.1899222","0","20220715;144405","","EXECUTION","4842342097","-5.5","21090161540","0001162e.62d16d10.01.01","",""
"U2842030","AMD   220916C00090000","AMD 16SEP22 90 C","US0079031078","90","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","381.189922","381.189922","","","EXECUTION","4977392515","0","21670332425","","",""
"U2842030","AMD   220916C00097500","AMD 16SEP22 97.5 C","US0079031078","97.5","20220118","20220916","SELL","20220118;124547","C","20220118","20220119","ExchTrade","-1","42.53","-4253","4252.3247797","41.4018","O","P","-4252.3247797","0","20220118;124547","","EXECUTION","4402545449","112.82","19136958378","0000f65a.61e6cfb3.02.01","",""
"U2842030","AMD   220916C00097500","AMD 16SEP22 97.5 C","US0079031078","97.5","20220118","20220916","SELL","20220118;124547","C","20220118","20220119","ExchTrade","-1","42.53","-4253","4252.9847797","41.4018","O","P","-4252.9847797","0","20220118;124547","","EXECUTION","4402545459","112.82","19136958380","00021ab9.61e6df2d.02.01","",""
"U2842030","AMD   220916C00097500","AMD 16SEP22 97.5 C","US0079031078","97.5","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","2","0","0","0","0","C","Ep","8505.30956","8505.30956","","","EXECUTION","4977342281","0","21670281052","","",""
"U2842030","AMD   220916C00110000","AMD 16SEP22 110 C","US0079031078","110","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","1832.286502","1832.286502","","","EXECUTION","4977354214","0","21670293117","","",""
"U2842030","AMD   221118C00065000","AMD 18NOV22 65 C","US0079031078","65","20221003","20221118","SELL","20221003;112925","C","20221003","20221004","ExchTrade","-1","6.46","-646","645.1838766","6.3706","O","","-645.1838766","0","20221003;112924","","EXECUTION","5008699269","8.94","21805938504","0001162e.633afa44.01.01","",""
"U2842030","AMD   221118C00065000","AMD 18NOV22 65 C","US0079031078","65","20221118","20221118","BUY","20221118;112728","C","20221118","20221121","ExchTrade","1","8.36","836","-837.03815","8.57","C","","645.183877","-191.854273","20221118;112728","","EXECUTION","5114426016","21","22259000419","0001d586.6377860d.03.01","",""
"U2842030","AMD   221216C00065000","AMD 16DEC22 65 C","US0079031078","65","20221003","20221216","SELL","20221003;112944","C","20221003","20221004","ExchTrade","-1","7.75","-775","774.3509225","7.655","O","","-774.3509225","0","20221003;112941","","EXECUTION","5008702369","9.5","21805949219","00021ab9.633ad977.01.01","",""
"U2842030","AMD   221216C00065000","AMD 16DEC22 65 C","US0079031078","65","20221202","20221216","BUY","20221202;093012","C","20221202","20221205","ExchTrade","1","10.98","1098","-1098.68815","10.4091","C","","774.350923","-324.337227","20221202;073503","","EXECUTION","5137092815","-57.09","22367621681","00021ab9.6389f005.03.01","",""
"U2842030","AMD   221216C00100000","AMD 16DEC22 100 C","US0079031078","100","20220809","20221216","SELL","20220809;093004","C","20220809","20220810","ExchTrade","-1","10.93","-1093","1091.9236403","9.75","O","","-1091.9236403","0","20220809;093004","","EXECUTION","4892832494","118","21307467082","0000f942.62f24c69.02.01","",""
"U2842030","AMD   221216C00100000","AMD 16DEC22 100 C","US0079031078","100","20221003","20221216","BUY","20221003;113407","C","20221003","20221004","ExchTrade","1","0.37","37","-37.62915","0.36","C","","1091.92364","1054.29449","20221003;113257","","EXECUTION","5008720467","-1","21806000497","00021ab9.633ad9c2.01.01","",""
"U2842030","AMD   221230C00067000","AMD 30DEC22 67 C","US0079031078","67","20221118","20221230","SELL","20221118;112728","C","20221118","20221121","ExchTrade","-1","9.25","-925","923.9384875","9.4012","O","","-923.9384875","0","20221118;112728","","EXECUTION","5114424609","-15.12","22258996225","0001d586.6377860d.02.01","",""
"U2842030","AMD   221230C00067000","AMD 30DEC22 67 C","US0079031078","67","20221202","20221230","BUY","20221202;093015","C","20221202","20221205","ExchTrade","1","9.87","987","-987.68815","9.3113","C","","923.938487","-63.749663","20221202;073503","","EXECUTION","5137082182","-55.87","22367583591","00021ab9.6389f00e.03.01","",""
"U2842030","AMD   230120C00065000","AMD 20JAN23 65 C","US0079031078","65","20221003","20230120","SELL","20221003;113356","C","20221003","20221004","ExchTrade","-1","9.05","-905","904.3479455","9.0056","O","","-904.3479455","0","20221003;113353","","EXECUTION","5008719114","4.44","21806000074","00021ab9.633ad9be.01.01","",""
"U2842030","AMD   230120C00067500","AMD 20JAN23 67.5 C","US0079031078","67.5","20221003","20230120","SELL","20221003;113129","C","20221003","20221004","ExchTrade","-1","7.8","-780","779.350808","7.75","O","","-779.350808","0","20221003;113129","","EXECUTION","5008710931","5","21805977326","00021ab9.633ad998.01.01","",""
"U2842030","AMD   230120C00090000","AMD 20JAN23 90 C","US0079031078","90","20220715","20230120","SELL","20220715;144524","C","20220715","20220718","ExchTrade","-1","9.08","-908","907.1778768","9.15","O","","-907.1778768","0","20220715;144437","","EXECUTION","4842339007","-7","21090120864","0001162e.62d16d00.01.01","",""
"U2842030","AMD   230120C00095000","AMD 20JAN23 95.0 C","US0079031078","95","20220118","20230120","SELL","20220118;124803","C","20220118","20220119","ExchTrade","-1","47.08","-4708","4707.2824592","45.9236","O","","-4707.2824592","0","20220118;124803","","EXECUTION","4402557181","115.64","19136995671","00021ab9.61e6df64.02.01","",""
"U2842030","AMD   230120C00100000","AMD 20JAN23 100.0 C","US0079031078","100","20220118","20230120","SELL","20220118;124718","C","20220118","20220119","ExchTrade","-1","44","-4400","4399.28403","42.4234","O","","-4399.28403","0","20220118;124717","","EXECUTION","4402550170","157.66","19136974699","00021ab9.61e6df53.02.01","",""
"U2842030","AMD   230721C00070000","AMD 21JUL23 70 C","US0079031078","70","20221207","20230721","SELL","20221207;093942","C","20221207","20221208","ExchTrade","-1","13.03","-1303","1302.1798313","12.5825","O","","-1302.1798313","0","20221206;122655","","EXECUTION","5146259970","44.75","22408223920","0001162e.63909109.01.01","",""
"U2842030","AMD   230915C00070000","AMD 15SEP23 70 C","US0079031078","70","20221202","20230915","SELL","20221202;093012","C","20221202","20221205","ExchTrade","-1","17","-1700","1699.27074","17.1376","O","","-1699.27074","0","20221202;073503","","EXECUTION","5137080197","-13.76","22367597346","00021ab9.6389f005.02.01","",""
"U2842030","AMD   230915C00075000","AMD 15SEP23 75 C","US0079031078","75","20221202","20230915","SELL","20221202;093015","C","20221202","20221205","ExchTrade","-1","14.69","-1469","1468.2760299","14.5865","O","","-1468.2760299","0","20221202;073503","","EXECUTION","5137117581","10.35","22367620599","00021ab9.6389f00e.02.01","",""
"U2842030","AMZN  230120C00120000","AMZN 20JAN23 120 C","US0231351067","120","20220715","20230120","SELL","20220715;143330","C","20220715","20220718","ExchTrade","-1","12.15","-1215","1214.3408465","10.9058","O","","-1214.3408465","0","20220715;143330","","EXECUTION","4842300392","124.42","21089978755","00021ab9.62d17762.01.01","",""
"U2842030","AMZN  230317C00100000","AMZN 17MAR23 100 C","US0231351067","100","20221207","20230317","SELL","20221207;093646","C","20221207","20221208","ExchTrade","-1","4.56","-456","455.1992276","4.25","O","","-455.1992276","0","20221206;120535","","EXECUTION","5146221062","31","22408117421","0001162e.63909045.01.01","",""
"U2842030","ESTC  220121C00085000","ESTC 21JAN22 85.0 C","NL0013056914","85","20220119","20220121","BUY","20220119;103938","C","20220119","20220120","ExchTrade","1","6.08","608","-608.29135","4.7865","C","","3417.589662","2809.298312","20220119;073742","","EXECUTION","4405335704","-129.35","19150526282","00021ab9.61e81848.03.01","",""
"U2842030","ESTC  220121C00110000","ESTC 21JAN22 110.0 C","NL0013056914","110","20220121","20220121","BUY","20220121;162000","C","20220121","20220124","BookTrade","1","0","0","0","0","C","Ep","6624.167787","6624.167787","","","EXECUTION","4416902740","0","19198192621","","",""
"U2842030","ESTC  220520C00085000","ESTC 20MAY22 85.0 C","NL0013056914","85","20220119","20220520","SELL","20220119;103938","C","20220119","20220120","ExchTrade","-1","15.2","-1520","1519.698718","14.2497","O","","-1519.698718","0","20220119;073742","","EXECUTION","4405349163","95.03","19150588630","00021ab9.61e81848.02.01","",""
"U2842030","ESTC  220520C00085000","ESTC 20MAY22 85.0 C","NL0013056914","85","20220520","20220520","BUY","20220520;162000","C","20220520","20220523","BookTrade","1","0","0","0","0","C","Ep","1519.698718","1519.698718","","","EXECUTION","4729226588","0","20580397699","","",""
"U2842030","ESTC  220520C00100000","ESTC 20MAY22 100.0 C","NL0013056914","100","20220520","20220520","BUY","20220520;162000","C","20220520","20220523","BookTrade","1","0","0","0","0","C","Ep","8167.734993","8167.734993","","","EXECUTION","4729465349","0","20580944792","","",""
